Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
11:51:53.900,3.850,0,32,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30.0,10.1,4939,1.0,0.3,24.0,35.0,14.4,14.4,461.1,0.2,0.0,1563709912,4,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:53.950,3.900,0,33,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30.0,10.1,4940,1.0,0.3,24.0,35.0,14.4,14.4,461.1,0.2,0.0,1563709913,4,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.000,3.950,0,36,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30.0,10.1,4950,1.0,0.3,24.0,35.0,14.4,14.4,461.1,0.2,0.0,1563709913,4,606587954,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.050,4.000,0,37,1,0,14,0,0,0,0,0,0,2,7,0,0,0,0,0,0,30.0,10.1,4952,1.0,0.3,24.0,35.0,14.4,14.4,470.5,0.2,0.0,1563709913,4,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.100,4.050,0,38,1,0,14,0,0,0,0,0,0,2,7,0,0,0,0,0,0,30.0,7.0,4976,1.0,0.3,24.0,35.0,14.4,14.4,461.1,0.2,0.0,1563709913,4,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.150,4.100,0,38,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30.0,7.0,5027,1.0,0.4,24.0,35.0,14.4,14.4,461.1,0.2,0.0,1563709913,4,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.200,4.150,0,38,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30.0,7.0,5102,1.0,0.4,24.0,35.0,14.3,14.3,456.4,0.2,0.0,1563709913,4,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.250,4.200,0,38,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30.0,7.0,5157,1.0,0.4,24.0,35.0,14.3,14.3,426.6,0.2,0.0,1563709913,4,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.300,4.250,0,37,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28.0,22.6,5266,1.0,0.4,24.0,35.0,14.3,14.3,426.6,0.2,0.0,1563709913,4,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.350,4.300,0,35,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,28.0,22.6,5312,1.0,0.4,24.0,35.0,14.2,14.2,396.8,0.2,0.0,1563709913,4,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.400,4.350,0,33,0,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,30.0,22.6,5378,1.0,0.4,24.0,35.0,14.2,14.2,456.4,0.2,0.0,1563709913,4,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.450,4.400,0,31,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,30.0,22.6,5421,1.0,0.4,24.0,35.0,14.2,14.2,456.4,0.2,0.0,1563709913,4,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.500,4.450,0,30,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,26.0,22.6,5488,1.0,0.4,24.0,35.0,14.1,14.1,447.0,0.2,0.0,1563709913,4,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.550,4.500,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,26.0,22.6,5508,1.0,0.3,24.0,35.0,14.1,14.1,395.2,0.2,0.0,1563709913,5,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.600,4.550,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,26.0,5.8,5514,1.0,0.3,24.0,35.0,14.1,14.1,395.2,0.2,0.0,1563709913,5,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.650,4.600,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26.0,5.8,5529,1.0,0.3,24.0,35.0,14.0,14.0,453.3,0.2,0.0,1563709913,5,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.700,4.650,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,24.0,8.4,5513,1.0,0.3,24.0,35.0,14.0,14.0,417.2,0.2,0.0,1563709913,5,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.750,4.700,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,24.0,8.4,5490,1.0,0.3,24.0,35.0,14.0,14.0,417.2,0.2,0.0,1563709913,5,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.800,4.750,0,28,1,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,24.0,8.4,5422,1.0,0.3,24.0,35.0,13.9,13.9,448.6,0.2,0.0,1563709913,5,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.850,4.800,0,28,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,24.0,8.4,5385,1.0,0.3,24.0,35.0,13.9,13.9,404.7,0.2,0.0,1563709913,5,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.900,4.850,0,28,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,26.0,13.0,5284,1.0,0.3,24.0,35.0,13.8,13.8,404.7,0.2,0.0,1563709913,5,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:54.950,4.900,0,28,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,26.0,13.0,5257,1.0,0.3,24.0,35.0,13.8,13.8,404.7,0.2,0.0,1563709914,5,606587955,0,0.00,0,0,0,0,0,0,0,0,0
11:51:55.000,4.950,0,29,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,24.0,13.0,5202,1.0,0.3,24.0,35.0,13.7,13.7,454.9,0.2,0.0,1563709914,5,606587955,0,0.00,0,0,0,0,0,0,0,0,0
