Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:29:38.100,1.050,0,50,1,0,13,0,0,0,0,0,0,13,7,0,0,0,0,0,0,139.0,12.5,150,1.0,1.0,43.0,95.0,7.8,7.8,378.0,0.2,0.0,1563712178,1,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.150,1.100,0,48,1,0,13,0,0,0,0,0,0,13,7,0,0,0,0,0,0,139.0,12.5,701,1.0,1.0,43.0,95.0,7.8,7.8,373.3,0.2,0.0,1563712179,1,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.200,1.150,0,41,1,0,13,0,0,0,0,0,0,12,7,0,0,0,0,0,0,139.0,12.5,701,1.0,1.0,43.0,95.0,7.8,7.8,373.3,0.2,0.0,1563712179,1,606589248,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.250,1.200,0,36,1,0,13,0,0,0,0,0,0,12,7,0,0,0,0,0,0,139.0,12.5,701,1.0,1.0,43.0,95.0,7.8,7.8,373.3,0.2,0.0,1563712179,1,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.300,1.250,0,34,1,0,13,0,0,0,0,0,0,11,6,0,0,0,0,0,0,139.0,12.5,701,1.0,1.0,43.0,95.0,7.8,7.8,373.3,0.2,0.0,1563712179,1,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.350,1.300,0,38,1,0,13,0,0,0,0,0,0,11,6,0,0,0,0,0,0,139.0,12.5,520,1.0,1.0,43.0,95.0,7.8,7.8,373.3,0.2,0.0,1563712179,1,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.400,1.350,0,41,1,0,15,0,0,0,0,0,0,10,8,0,0,0,0,0,0,139.0,12.5,520,1.0,1.0,43.0,95.0,7.8,7.8,359.2,0.2,0.0,1563712179,1,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.450,1.400,0,46,1,0,13,0,0,0,0,0,0,10,8,0,0,0,0,0,0,139.0,12.5,520,1.0,1.0,43.0,95.0,7.8,7.8,378.0,0.2,0.0,1563712179,1,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.500,1.450,0,46,1,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,139.0,5.5,438,1.0,1.0,43.0,95.0,7.8,7.8,373.3,0.2,0.0,1563712179,1,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.550,1.500,0,46,1,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,139.0,5.5,438,1.0,1.0,43.0,95.0,7.8,7.8,373.3,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.600,1.550,0,44,1,0,13,0,0,0,0,0,0,9,8,0,0,0,0,0,0,139.0,12.5,438,1.0,1.0,43.0,95.0,7.8,7.8,376.4,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.650,1.600,0,50,1,0,13,0,0,0,0,0,0,9,8,0,0,0,0,0,0,139.0,12.5,399,1.0,1.0,43.0,95.0,7.8,7.8,376.4,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.700,1.650,0,59,2,0,13,0,0,0,0,0,0,9,8,0,0,0,0,0,0,139.0,12.5,466,1.0,1.0,43.0,95.0,7.8,7.8,373.3,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.750,1.700,0,60,1,0,13,0,0,0,0,0,0,12,8,0,0,0,0,0,0,139.0,12.5,936,1.0,0.9,43.0,95.0,7.8,7.8,374.9,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.800,1.750,0,51,1,0,14,0,0,0,0,0,0,12,8,0,0,0,0,0,0,139.0,12.5,2249,1.0,0.9,43.0,95.0,7.8,7.8,389.0,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.850,1.800,0,38,1,0,13,0,0,0,0,0,0,12,7,0,0,0,0,0,0,139.0,12.5,2568,1.0,0.9,43.0,95.0,7.8,7.8,389.0,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.900,1.850,0,28,1,0,13,0,0,0,0,0,0,12,7,0,0,0,0,0,0,139.0,12.5,3635,1.0,0.8,43.0,95.0,7.8,7.8,420.3,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:38.950,1.900,0,27,1,0,13,0,0,0,0,0,0,12,8,0,0,0,0,0,0,139.0,12.5,4383,1.0,0.7,43.0,95.0,7.8,7.8,545.8,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.000,1.950,0,25,1,0,14,0,0,0,0,0,0,12,8,0,0,0,0,0,0,139.0,12.5,4769,1.0,0.6,43.0,95.0,7.8,7.8,545.8,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.050,2.000,0,25,0,0,12,0,0,0,0,0,0,9,6,0,0,0,0,0,0,139.0,12.5,5024,1.0,0.5,43.0,95.0,7.8,7.8,512.9,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.100,2.050,0,25,0,0,13,0,0,0,0,0,0,9,6,0,0,0,0,0,0,139.0,12.5,5223,1.0,0.4,43.0,95.0,7.8,7.8,484.7,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.150,2.100,0,25,1,0,13,0,0,0,0,0,0,13,2,0,0,0,0,0,0,139.0,12.5,5346,1.0,0.4,43.0,95.0,7.8,7.8,484.7,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.200,2.150,0,25,0,0,14,0,0,0,0,0,0,13,2,0,0,0,0,0,0,139.0,12.5,5429,1.0,0.3,43.0,95.0,7.8,7.8,409.4,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.250,2.200,0,25,0,0,13,0,0,0,0,0,0,11,9,0,0,0,0,0,0,139.0,12.5,5463,1.0,0.3,44.0,95.0,7.8,7.8,450.1,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.300,2.250,0,23,0,0,14,0,0,0,0,0,0,11,9,0,0,0,0,0,0,89.0,12.5,5468,1.0,0.3,44.0,95.0,7.8,7.8,450.1,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.350,2.300,0,21,0,0,14,0,0,0,0,0,0,12,9,0,0,0,0,0,0,89.0,12.5,5463,1.0,0.3,44.0,95.0,7.8,7.8,406.2,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.400,2.350,0,18,0,0,13,0,0,0,0,0,0,12,9,0,0,0,0,0,0,169.0,5.5,5430,1.0,0.3,44.0,95.0,7.8,7.8,425.0,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.450,2.400,0,15,0,0,14,0,0,0,0,0,0,8,7,0,0,0,0,0,0,169.0,5.5,5377,1.0,0.3,44.0,95.0,7.8,7.8,425.0,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.500,2.450,0,15,0,0,14,0,0,0,0,0,0,8,7,0,0,0,0,0,0,24.0,5.5,5291,1.0,0.3,44.0,95.0,7.8,7.8,407.8,0.2,0.0,1563712179,2,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.550,2.500,0,15,0,0,14,0,0,0,0,0,0,12,7,0,0,0,0,0,0,24.0,5.5,5167,1.0,0.2,44.0,95.0,7.8,7.8,390.5,0.2,0.0,1563712179,3,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.600,2.550,0,14,0,0,13,0,0,0,0,0,0,12,7,0,0,0,0,0,0,113.0,5.5,4982,1.0,0.2,44.0,95.0,7.8,7.8,390.5,0.2,0.0,1563712179,3,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.650,2.600,0,12,0,0,13,0,0,0,0,0,0,10,8,0,0,0,0,0,0,113.0,5.5,4751,1.0,0.2,44.0,95.0,7.8,7.8,392.1,0.2,0.0,1563712179,3,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.700,2.650,0,2,0,0,14,0,0,0,0,0,0,10,8,0,0,0,0,0,0,234.0,22.9,4615,1.0,0.2,44.0,95.0,7.8,7.8,376.4,0.2,0.0,1563712179,3,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.750,2.700,0,0,0,0,13,0,0,0,0,0,0,15,7,0,0,0,0,0,0,234.0,22.9,4463,1.0,0.2,44.0,95.0,7.8,7.8,376.4,0.2,0.0,1563712179,3,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.800,2.750,0,0,0,0,13,0,0,0,0,0,0,15,7,0,0,0,0,0,0,234.0,5.5,4218,1.0,0.2,44.0,95.0,7.8,7.8,390.5,0.2,0.0,1563712179,3,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.850,2.800,0,0,0,0,14,0,0,0,0,0,0,9,7,0,0,0,0,0,0,234.0,5.5,4053,1.0,0.2,44.0,95.0,7.8,7.8,382.7,0.2,0.0,1563712179,3,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.900,2.850,0,0,0,0,14,0,0,0,0,0,0,9,7,0,0,0,0,0,0,234.0,22.9,3843,1.0,0.2,44.0,95.0,7.8,7.8,395.2,0.2,0.0,1563712179,3,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:39.950,2.900,0,0,0,0,13,0,0,0,0,0,0,12,8,0,0,0,0,0,0,234.0,22.9,3649,1.0,0.2,44.0,94.0,7.8,7.8,395.2,0.2,0.0,1563712179,3,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.000,2.950,0,0,0,0,13,0,0,0,0,0,0,12,8,0,0,0,0,0,0,11.0,22.9,3420,1.0,0.2,44.0,94.0,7.8,7.8,378.0,0.2,0.0,1563712179,3,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.050,3.000,0,0,0,0,13,0,0,0,0,0,0,11,8,0,0,0,0,0,0,11.0,22.9,3249,1.0,0.3,44.0,94.0,7.8,7.8,390.5,0.2,0.0,1563712179,3,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.100,3.050,0,1,0,0,13,0,0,0,0,0,0,11,8,0,0,0,0,0,0,113.0,13.5,2986,1.0,0.3,44.0,94.0,7.8,7.8,390.5,0.2,0.0,1563712179,3,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.150,3.100,0,1,0,0,13,0,0,0,0,0,0,9,7,0,0,0,0,0,0,113.0,13.5,2812,1.0,0.3,44.0,94.0,7.8,7.8,398.4,0.2,0.0,1563712180,3,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.200,3.150,0,1,0,0,13,0,0,0,0,0,0,9,7,0,0,0,0,0,0,159.0,13.5,2668,1.0,0.3,44.0,94.0,7.8,7.8,376.4,0.2,0.0,1563712180,3,606589249,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.250,3.200,0,1,0,0,13,0,0,0,0,0,0,10,7,0,0,0,0,0,0,159.0,13.5,2574,1.0,0.3,44.0,94.0,7.8,7.8,376.4,0.2,0.0,1563712180,3,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.300,3.250,0,1,0,0,13,0,0,0,0,0,0,10,7,0,0,0,0,0,0,216.0,13.5,2482,1.0,0.3,44.0,94.0,7.8,7.8,412.5,0.2,0.0,1563712180,3,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.350,3.300,0,1,0,0,14,0,0,0,0,0,0,12,7,0,0,0,0,0,0,216.0,13.5,2371,1.0,0.3,44.0,93.0,7.8,7.8,376.4,0.2,0.0,1563712180,3,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.400,3.350,0,1,0,0,13,0,0,0,0,0,0,12,7,0,0,0,0,0,0,137.0,13.5,2241,1.0,0.3,44.0,93.0,7.8,7.8,409.4,0.2,0.0,1563712180,3,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.450,3.400,0,1,0,0,14,0,0,0,0,0,0,8,2,0,0,0,0,0,0,137.0,13.5,2090,1.0,0.3,44.0,93.0,7.8,7.8,409.4,0.2,0.0,1563712180,3,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.500,3.450,0,1,0,0,13,0,0,0,0,0,0,8,2,0,0,0,0,0,0,216.0,2.9,1996,1.0,0.3,44.0,93.0,7.8,7.8,396.8,0.2,0.0,1563712180,3,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.550,3.500,0,1,0,0,13,0,0,0,0,0,0,9,8,0,0,0,0,0,0,216.0,2.9,1834,1.0,0.4,44.0,93.0,7.8,7.8,389.0,0.2,0.0,1563712180,4,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.600,3.550,0,2,0,0,13,0,0,0,0,0,0,9,8,0,0,0,0,0,0,58.0,13.5,1803,1.0,0.4,44.0,93.0,7.8,7.8,389.0,0.2,0.0,1563712180,4,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.650,3.600,0,1,0,0,13,0,0,0,0,0,0,9,6,0,0,0,0,0,0,58.0,13.5,1798,1.0,0.4,44.0,93.0,7.8,7.8,385.8,0.2,0.0,1563712180,4,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.700,3.650,0,2,0,0,13,0,0,0,0,0,0,9,6,0,0,0,0,0,0,169.0,13.5,1784,1.0,0.4,44.0,92.0,7.8,7.8,374.9,0.2,0.0,1563712180,4,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.750,3.700,0,1,0,0,14,0,0,0,0,0,0,13,7,0,0,0,0,0,0,169.0,13.5,1777,1.0,0.4,44.0,92.0,7.8,7.8,374.9,0.2,0.0,1563712180,4,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.800,3.750,0,1,0,0,13,0,0,0,0,0,0,13,7,0,0,0,0,0,0,166.0,13.5,1777,1.0,0.4,44.0,92.0,7.8,7.8,374.9,0.2,0.0,1563712180,4,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.850,3.800,0,1,0,0,14,0,0,0,0,0,0,10,7,0,0,0,0,0,0,166.0,13.5,1797,1.0,0.4,44.0,92.0,7.8,7.8,376.4,0.2,0.0,1563712180,4,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.900,3.850,0,1,0,0,13,0,0,0,0,0,0,10,7,0,0,0,0,0,0,108.0,2.9,1832,1.0,0.4,44.0,92.0,7.8,7.8,376.4,0.2,0.0,1563712180,4,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:40.950,3.900,0,1,0,0,14,0,0,0,0,0,0,12,7,0,0,0,0,0,0,108.0,2.9,1819,1.0,0.4,44.0,92.0,7.8,7.8,376.4,0.2,0.0,1563712180,4,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.000,3.950,0,1,0,0,13,0,0,0,0,0,0,12,7,0,0,0,0,0,0,243.0,2.9,1819,1.0,0.4,44.0,92.0,7.8,7.8,373.3,0.2,0.0,1563712180,4,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.050,4.000,0,1,0,0,14,0,0,0,0,0,0,13,5,0,0,0,0,0,0,243.0,2.9,1851,1.0,0.4,44.0,91.0,7.8,7.8,396.8,0.2,0.0,1563712180,4,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.100,4.050,0,1,0,0,13,0,0,0,0,0,0,13,5,0,0,0,0,0,0,166.0,2.9,1869,1.0,0.4,44.0,91.0,7.8,7.8,396.8,0.2,0.0,1563712180,4,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.150,4.100,0,1,0,0,13,0,0,0,0,0,0,14,9,0,0,0,0,0,0,166.0,2.9,1946,1.0,0.4,44.0,91.0,7.8,7.8,423.5,0.2,0.0,1563712181,4,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.200,4.150,0,1,0,0,13,0,0,0,0,0,0,14,9,0,0,0,0,0,0,243.0,2.9,1926,1.0,0.4,44.0,91.0,7.8,7.8,404.7,0.2,0.0,1563712181,4,606589250,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.250,4.200,0,2,0,0,13,0,0,0,0,0,0,14,9,0,0,0,0,0,0,243.0,2.9,1857,1.0,0.4,44.0,91.0,7.8,7.8,390.5,0.2,0.0,1563712181,4,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.300,4.250,0,2,0,0,13,0,0,0,0,0,0,13,8,0,0,0,0,0,0,243.0,2.9,1925,1.0,0.4,44.0,91.0,7.8,7.8,390.5,0.2,0.0,1563712181,4,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.350,4.300,0,2,0,0,13,0,0,0,0,0,0,13,8,0,0,0,0,0,0,243.0,2.9,1884,1.0,0.4,44.0,91.0,7.8,7.8,376.4,0.2,0.0,1563712181,4,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.400,4.350,0,2,0,0,13,0,0,0,0,0,0,11,8,0,0,0,0,0,0,68.0,2.9,1944,1.0,0.4,44.0,91.0,7.8,7.8,378.0,0.2,0.0,1563712181,4,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.450,4.400,0,2,0,0,13,0,0,0,0,0,0,11,8,0,0,0,0,0,0,68.0,2.9,2005,1.0,0.4,44.0,90.0,7.8,7.8,378.0,0.2,0.0,1563712181,4,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.500,4.450,0,2,0,0,14,0,0,0,0,0,0,8,8,0,0,0,0,0,0,68.0,16.8,1976,1.0,0.4,44.0,90.0,7.8,7.8,365.4,0.2,0.0,1563712181,4,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.550,4.500,0,2,0,0,14,0,0,0,0,0,0,8,8,0,0,0,0,0,0,68.0,16.8,1883,1.0,0.4,44.0,90.0,7.8,7.8,396.8,0.2,0.0,1563712181,5,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.600,4.550,0,2,0,0,14,0,0,0,0,0,0,12,7,0,0,0,0,0,0,155.0,16.8,1914,1.0,0.4,44.0,90.0,7.8,7.8,396.8,0.2,0.0,1563712181,5,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.650,4.600,0,2,0,0,13,0,0,0,0,0,0,12,7,0,0,0,0,0,0,155.0,16.8,1911,1.0,0.4,44.0,90.0,7.8,7.8,414.1,0.2,0.0,1563712181,5,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.700,4.650,0,2,0,0,13,0,0,0,0,0,0,7,7,0,0,0,0,0,0,155.0,16.8,1923,1.0,0.4,44.0,90.0,7.8,7.8,389.0,0.2,0.0,1563712181,5,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.750,4.700,0,2,0,0,13,0,0,0,0,0,0,7,7,0,0,0,0,0,0,155.0,16.8,1954,1.0,0.4,44.0,90.0,7.8,7.8,374.9,0.2,0.0,1563712181,5,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.800,4.750,0,2,0,0,13,0,0,0,0,0,0,11,8,0,0,0,0,0,0,155.0,16.8,1906,1.0,0.4,44.0,89.0,7.8,7.8,374.9,0.2,0.0,1563712181,5,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.850,4.800,0,2,0,0,13,0,0,0,0,0,0,11,8,0,0,0,0,0,0,155.0,16.8,1916,1.0,0.4,44.0,89.0,7.8,7.8,376.4,0.2,0.0,1563712181,5,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.900,4.850,0,2,0,0,13,0,0,0,0,0,0,12,8,0,0,0,0,0,0,155.0,16.8,1913,1.0,0.4,44.0,89.0,7.8,7.8,373.3,0.2,0.0,1563712181,5,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:41.950,4.900,0,2,0,0,14,0,0,0,0,0,0,12,8,0,0,0,0,0,0,155.0,16.8,1952,1.0,0.4,44.0,89.0,7.8,7.8,373.3,0.2,0.0,1563712181,5,606589251,0,0.00,0,0,0,0,0,0,0,0,0
12:29:42.000,4.950,0,2,0,0,13,0,0,0,0,0,0,13,7,0,0,0,0,0,0,155.0,16.8,1943,1.0,0.4,44.0,89.0,7.8,7.8,407.8,0.2,0.0,1563712181,5,606589251,0,0.00,0,0,0,0,0,0,0,0,0
