Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:34:23.850,1.800,0,11,0,2,14,0,0,0,0,0,0,8,0,0,15,15,240,15,255,139.0,1.8,1998,1.0,0.4,43.0,83.0,13.6,13.6,384.3,0.2,0.0,1563712464,2,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.900,1.850,0,11,0,2,14,0,0,0,0,0,0,8,0,0,15,15,240,15,255,139.0,1.8,2052,1.0,0.4,43.0,83.0,13.6,13.6,378.0,0.2,0.0,1563712464,2,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:23.950,1.900,0,11,0,2,14,0,0,0,0,0,0,6,8,0,15,15,240,15,255,22.0,1.8,2069,1.0,0.4,43.0,83.0,13.5,13.5,378.0,0.2,0.0,1563712464,2,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.000,1.950,0,12,0,2,14,0,0,0,0,0,0,6,8,0,15,15,240,15,255,22.0,1.8,2046,1.0,0.4,43.0,83.0,13.4,13.4,378.0,0.2,0.0,1563712464,2,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.050,2.000,0,12,0,2,14,0,0,0,0,0,0,6,8,0,15,15,240,15,255,139.0,5.1,2045,1.0,0.4,43.0,83.0,13.3,13.3,390.5,0.2,0.0,1563712464,2,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.100,2.050,0,14,0,2,14,0,0,0,0,0,0,10,7,0,15,15,240,15,255,139.0,5.1,2042,1.0,0.4,43.0,83.0,13.2,13.2,400.0,0.2,0.0,1563712464,2,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.150,2.100,0,16,1,2,14,0,0,0,0,0,0,10,7,0,15,15,240,15,255,139.0,1.8,2014,1.0,0.4,43.0,83.0,13.1,13.1,400.0,0.2,0.0,1563712464,2,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.200,2.150,0,18,1,2,14,0,0,0,0,0,0,11,6,0,15,15,240,15,255,139.0,1.8,2027,1.0,0.4,43.0,83.0,13.0,13.0,385.8,0.2,0.0,1563712464,2,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.250,2.200,0,23,0,2,14,0,0,0,0,0,0,11,6,0,15,15,240,15,255,139.0,1.8,2003,1.0,0.4,43.0,83.0,13.0,13.0,376.4,0.2,0.0,1563712464,2,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.300,2.250,0,23,0,2,13,0,0,0,0,0,0,7,5,0,15,15,240,15,255,139.0,1.8,2011,1.0,0.5,43.0,83.0,13.0,13.0,376.4,0.2,0.0,1563712464,2,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.350,2.300,0,26,1,2,13,0,0,0,0,0,0,7,5,0,15,15,240,15,255,139.0,1.8,1955,1.0,0.5,44.0,83.0,13.0,13.0,374.9,0.2,0.0,1563712464,2,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.400,2.350,0,28,1,2,13,0,0,0,0,0,0,8,5,0,15,15,240,15,255,139.0,1.8,1972,1.0,0.5,44.0,83.0,13.0,13.0,395.2,0.2,0.0,1563712464,2,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.450,2.400,0,33,1,2,13,0,0,0,0,0,0,8,5,0,15,15,240,15,255,139.0,1.8,2031,1.0,0.5,44.0,83.0,13.2,13.2,395.2,0.2,0.0,1563712464,2,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.500,2.450,0,36,1,2,13,0,0,0,0,0,0,6,0,0,15,15,240,15,255,139.0,7.3,1956,1.0,0.5,44.0,83.0,13.4,13.4,403.1,0.2,0.0,1563712464,2,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.550,2.500,0,39,1,2,13,0,0,0,0,0,0,6,0,0,15,15,240,15,255,139.0,7.3,2155,1.0,0.6,44.0,83.0,14.2,14.2,396.8,0.2,0.0,1563712464,3,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.600,2.550,0,43,1,2,12,0,0,0,0,0,0,6,8,0,15,15,240,15,255,139.0,1.8,2097,1.0,0.6,44.0,83.0,15.3,15.3,379.6,0.2,0.0,1563712464,3,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.650,2.600,0,45,1,2,13,0,0,0,0,0,0,6,8,0,15,15,240,15,255,139.0,1.8,2091,1.0,0.7,44.0,83.0,16.7,16.7,379.6,0.2,0.0,1563712464,3,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.700,2.650,0,47,1,2,13,0,0,0,0,0,0,11,6,0,15,15,240,15,255,8.0,5.1,2043,1.0,0.7,44.0,83.0,17.7,17.7,359.2,0.2,0.0,1563712464,3,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.750,2.700,0,50,1,2,12,0,0,0,0,0,0,11,6,0,15,15,240,15,255,8.0,5.1,2228,1.0,0.8,44.0,83.0,18.6,18.6,475.2,0.2,0.0,1563712465,3,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.800,2.750,0,51,2,2,13,0,0,0,0,0,0,10,6,0,15,15,240,15,255,139.0,1.8,2286,1.0,0.8,44.0,83.0,19.6,19.6,475.2,0.2,0.0,1563712465,3,606589534,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.850,2.800,0,53,2,2,13,0,0,0,0,0,0,10,6,0,15,15,240,15,255,139.0,1.8,2582,1.0,0.8,44.0,83.0,19.6,19.6,381.1,0.2,0.0,1563712465,3,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.900,2.850,0,55,2,2,13,0,0,0,0,0,0,4,6,0,15,15,240,15,255,139.0,1.8,3060,1.0,0.8,44.0,83.0,19.2,19.2,448.6,0.2,0.0,1563712465,3,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:24.950,2.900,0,55,2,2,13,0,0,0,0,0,0,4,6,0,15,15,240,15,255,139.0,1.8,3868,1.0,0.8,44.0,83.0,13.3,13.3,428.2,0.2,0.0,1563712465,3,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.000,2.950,0,57,2,2,12,0,0,0,0,0,0,9,5,0,15,15,240,15,255,139.0,5.1,4415,1.0,0.7,44.0,83.0,12.1,12.1,428.2,0.2,0.0,1563712465,3,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.050,3.000,0,56,2,2,13,0,0,0,0,0,0,9,5,0,15,15,240,15,255,139.0,5.1,5232,1.0,0.6,44.0,83.0,13.9,13.9,473.7,0.2,0.0,1563712465,3,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.100,3.050,0,53,1,2,12,0,0,0,0,0,0,8,5,0,15,15,240,15,255,193.0,5.1,5554,1.0,0.6,44.0,83.0,13.4,13.4,437.6,0.2,0.0,1563712465,3,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.150,3.100,0,50,1,2,13,0,0,0,0,0,0,8,5,0,15,15,240,15,255,193.0,5.1,5929,1.0,0.6,44.0,83.0,12.7,12.7,437.6,0.2,0.0,1563712465,3,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.200,3.150,0,44,1,2,13,0,0,0,0,0,0,9,6,0,15,15,240,15,255,58.0,5.1,6207,1.0,0.5,44.0,83.0,11.8,11.8,492.5,0.2,0.0,1563712465,3,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.250,3.200,0,25,1,2,12,0,0,0,0,0,0,9,6,0,15,15,240,15,255,58.0,5.1,6273,1.0,0.5,44.0,83.0,11.8,11.8,508.2,0.2,0.0,1563712465,3,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.300,3.250,0,17,0,2,13,0,0,0,0,0,0,8,7,0,15,15,240,15,255,159.0,1.8,6176,1.0,0.4,44.0,83.0,12.0,12.0,508.2,0.2,0.0,1563712465,3,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.350,3.300,0,21,0,2,13,0,0,0,0,0,0,8,7,0,15,15,240,15,255,159.0,1.8,5691,1.0,0.4,44.0,83.0,11.7,11.7,390.5,0.2,0.0,1563712465,3,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.400,3.350,0,34,1,2,12,0,0,0,0,0,0,11,6,0,15,15,240,15,255,250.0,5.1,5337,1.0,0.3,44.0,83.0,12.5,12.5,407.8,0.2,0.0,1563712465,3,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.450,3.400,0,43,1,2,12,0,0,0,0,0,0,11,6,0,15,15,240,15,255,250.0,5.1,5026,1.0,0.3,44.0,83.0,12.2,12.2,407.8,0.2,0.0,1563712465,3,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.500,3.450,0,51,2,2,12,0,0,0,0,0,0,6,5,0,15,15,240,15,255,208.0,1.8,4931,1.0,0.3,44.0,83.0,12.0,12.0,400.0,0.2,0.0,1563712465,3,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.550,3.500,0,52,2,2,13,0,0,0,0,0,0,6,5,0,15,15,240,15,255,208.0,1.8,4889,1.0,0.4,44.0,83.0,11.4,11.4,404.7,0.2,0.0,1563712465,4,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.600,3.550,0,51,2,2,13,0,0,0,0,0,0,11,5,0,15,15,240,15,255,208.0,1.8,4880,1.0,0.5,44.0,83.0,13.5,13.5,404.7,0.2,0.0,1563712465,4,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.650,3.600,0,47,1,2,12,0,0,0,0,0,0,11,5,0,15,15,240,15,255,208.0,1.8,4942,1.0,0.5,44.0,83.0,14.3,14.3,415.6,0.2,0.0,1563712465,4,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.700,3.650,0,44,1,2,12,0,0,0,0,0,0,8,5,0,15,15,240,15,255,182.0,1.8,5136,1.0,0.5,44.0,83.0,16.2,16.2,415.6,0.2,0.0,1563712465,4,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.750,3.700,0,44,1,2,13,0,0,0,0,0,0,8,5,0,15,15,240,15,255,182.0,1.8,5252,1.0,0.5,44.0,83.0,16.3,16.3,415.6,0.2,0.0,1563712466,4,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.800,3.750,0,36,1,2,13,0,0,0,0,0,0,0,1,0,15,15,240,15,255,160.0,1.8,5498,1.0,0.5,44.0,83.0,15.8,15.8,503.5,0.2,0.0,1563712466,4,606589535,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.850,3.800,0,34,1,2,14,0,0,0,0,0,0,0,1,0,15,15,240,15,255,160.0,1.8,5615,1.0,0.4,44.0,83.0,14.6,14.6,434.5,0.2,0.0,1563712466,4,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.900,3.850,0,31,1,2,13,0,0,0,0,0,0,7,8,0,15,15,240,15,255,116.0,1.8,5680,1.0,0.4,44.0,83.0,14.1,14.1,434.5,0.2,0.0,1563712466,4,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:25.950,3.900,0,30,1,2,12,0,0,0,0,0,0,7,8,0,15,15,240,15,255,116.0,1.8,5660,1.0,0.4,44.0,83.0,13.4,13.4,483.1,0.2,0.0,1563712466,4,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.000,3.950,0,29,1,2,12,0,0,0,0,0,0,10,6,0,15,15,240,15,255,108.0,1.8,5533,1.0,0.4,44.0,83.0,12.9,12.9,417.2,0.2,0.0,1563712466,4,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.050,4.000,0,33,1,2,12,0,0,0,0,0,0,10,6,0,15,15,240,15,255,108.0,1.8,5416,1.0,0.4,44.0,83.0,12.9,12.9,417.2,0.2,0.0,1563712466,4,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.100,4.050,0,34,1,2,13,0,0,0,0,0,0,11,5,0,15,15,240,15,255,101.0,1.8,4970,1.0,0.4,44.0,83.0,12.7,12.7,459.6,0.2,0.0,1563712466,4,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.150,4.100,0,37,1,2,13,0,0,0,0,0,0,11,5,0,15,15,240,15,255,101.0,1.8,4761,1.0,0.4,44.0,83.0,12.6,12.6,445.4,0.2,0.0,1563712466,4,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.200,4.150,0,38,1,2,12,0,0,0,0,0,0,12,6,0,15,15,240,15,255,116.0,1.8,4571,1.0,0.4,44.0,83.0,12.7,12.7,398.4,0.2,0.0,1563712466,4,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.250,4.200,0,39,1,2,13,0,0,0,0,0,0,12,6,0,15,15,240,15,255,116.0,1.8,4438,1.0,0.4,44.0,83.0,13.2,13.2,398.4,0.2,0.0,1563712466,4,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.300,4.250,0,42,1,2,13,0,0,0,0,0,0,11,6,0,15,15,240,15,255,140.0,1.8,4300,1.0,0.4,44.0,83.0,13.9,13.9,403.1,0.2,0.0,1563712466,4,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.350,4.300,0,43,1,2,13,0,0,0,0,0,0,11,6,0,15,15,240,15,255,140.0,1.8,4257,1.0,0.4,44.0,83.0,14.3,14.3,403.1,0.2,0.0,1563712466,4,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.400,4.350,0,43,2,2,12,0,0,0,0,0,0,8,5,0,15,15,240,15,255,182.0,1.8,4203,1.0,0.5,43.0,83.0,14.5,14.5,465.8,0.2,0.0,1563712466,4,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.450,4.400,0,44,1,2,12,0,0,0,0,0,0,8,5,0,15,15,240,15,255,182.0,1.8,4164,1.0,0.5,43.0,83.0,14.6,14.6,398.4,0.2,0.0,1563712466,4,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.500,4.450,0,44,2,2,12,0,0,0,0,0,0,8,5,0,15,15,240,15,255,208.0,1.8,4127,1.0,0.5,43.0,83.0,15.2,15.2,440.7,0.2,0.0,1563712466,4,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.550,4.500,0,45,1,2,12,0,0,0,0,0,0,11,7,0,15,15,240,15,255,208.0,1.8,4105,1.0,0.5,43.0,83.0,15.8,15.8,440.7,0.2,0.0,1563712466,5,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.600,4.550,0,45,1,2,12,0,0,0,0,0,0,11,7,0,15,15,240,15,255,234.0,23.1,4074,1.0,0.5,43.0,83.0,16.0,16.0,396.8,0.2,0.0,1563712466,5,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.650,4.600,0,46,1,2,12,0,0,0,0,0,0,9,7,0,15,15,240,15,255,234.0,23.1,4032,1.0,0.6,43.0,83.0,16.2,16.2,450.1,0.2,0.0,1563712466,5,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.700,4.650,0,47,1,2,12,0,0,0,0,0,0,9,7,0,15,15,240,15,255,234.0,23.1,4146,1.0,0.6,43.0,83.0,16.2,16.2,450.1,0.2,0.0,1563712466,5,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.750,4.700,0,47,1,2,12,0,0,0,0,0,0,10,6,0,15,15,240,15,255,234.0,23.1,4229,1.0,0.6,43.0,83.0,15.8,15.8,404.7,0.2,0.0,1563712467,5,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.800,4.750,0,49,1,2,12,0,0,0,0,0,0,10,6,0,15,15,240,15,255,234.0,23.1,4429,1.0,0.6,43.0,83.0,15.4,15.4,425.0,0.2,0.0,1563712467,5,606589536,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.850,4.800,0,50,1,2,11,0,0,0,0,0,0,9,6,0,15,15,240,15,255,234.0,23.1,4545,1.0,0.6,43.0,83.0,15.0,15.0,425.0,0.2,0.0,1563712467,5,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.900,4.850,0,48,1,2,13,0,0,0,0,0,0,9,6,0,15,15,240,15,255,234.0,1.8,4725,1.0,0.5,43.0,83.0,14.5,14.5,480.0,0.2,0.0,1563712467,5,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:26.950,4.900,0,48,1,2,11,0,0,0,0,0,0,6,5,0,15,15,240,15,255,234.0,1.8,4810,1.0,0.5,43.0,83.0,14.1,14.1,519.2,0.2,0.0,1563712467,5,606589537,0,0.00,0,0,0,0,0,0,1,0,1
12:34:27.000,4.950,0,46,1,2,13,0,0,0,0,0,0,6,5,0,15,15,240,15,255,219.0,1.8,4904,1.0,0.5,43.0,83.0,13.9,13.9,508.2,0.2,0.0,1563712467,5,606589537,0,0.00,0,0,0,0,0,0,1,0,1
